"#""DAD1 - A:Sig=340.0 4.0  Ref=off V ag_h2o_500.d""",,
#Point,X(Minutes),Y(Response Units)
1210,4.036,-0.881850719
1211,4.04,-0.882595778
1212,4.043,-0.883072615
1213,4.046,-0.882998109
1214,4.05,-0.882573426
1215,4.053,-0.882461667
1216,4.056,-0.882327557
1217,4.06,-0.881314278
1218,4.063,-0.879451632
1219,4.066,-0.877045095
1220,4.07,-0.874459743
1221,4.073,-0.871524215
1222,4.076,-0.868499279
1223,4.08,-0.865757465
1224,4.083,-0.863283873
1225,4.086,-0.860862434
1226,4.09,-0.858210027
1227,4.093,-0.855572522
1228,4.096,-0.853359699
1229,4.1,-0.851817429
1230,4.103,-0.850230455
1231,4.106,-0.847704709
1232,4.11,-0.843584538
1233,4.113,-0.836715102
1234,4.116,-0.825166702
1235,4.12,-0.807628036
1236,4.123,-0.783704221
1237,4.126,-0.752903521
1238,4.13,-0.714957714
1239,4.133,-0.670671463
1240,4.136,-0.622242689
1241,4.14,-0.572569668
1242,4.143,-0.525638461
1243,4.146,-0.48571825
1244,4.15,-0.456102192
1245,4.153,-0.439018011
1246,4.156,-0.435747206
1247,4.16,-0.445790589
1248,4.163,-0.466890633
1249,4.166,-0.495694578
1250,4.17,-0.528812408
1251,4.173,-0.562734902
1252,4.176,-0.594876707
1253,4.18,-0.623874366
1254,4.183,-0.648714602
1255,4.186,-0.669054687
1256,4.19,-0.68538636
1257,4.193,-0.699095428
1258,4.196,-0.710524619
1259,4.2,-0.71991235
1260,4.203,-0.727787614
1261,4.206,-0.735148787
1262,4.21,-0.742450356
1263,4.213,-0.749103725
1264,4.216,-0.754594803
1265,4.22,-0.758655369
1266,4.223,-0.761903822
1267,4.226,-0.764727592
1268,4.23,-0.766679645
1269,4.233,-0.768266618
1270,4.236,-0.770024955
1271,4.24,-0.771954656
1272,4.243,-0.773191452
1273,4.246,-0.773020089
1274,4.25,-0.772319734
1275,4.253,-0.771023333
1276,4.256,-0.769257545
1277,4.26,-0.766828656
1278,4.263,-0.763446093
1279,4.266,-0.759020448
1280,4.27,-0.753156841
1281,4.273,-0.745408237
1282,4.276,-0.735357404
1283,4.28,-0.72350353
1284,4.283,-0.711001456
1285,4.286,-0.698663294
1286,4.29,-0.686563551
1287,4.293,-0.675417483
1288,4.296,-0.665977597
1289,4.3,-0.658616424
1290,4.303,-0.65343827
1291,4.306,-0.650085509
1292,4.31,-0.648878515
1293,4.313,-0.649817288
1294,4.316,-0.652469695
1295,4.32,-0.655882061
1296,4.323,-0.65895915
1297,4.326,-0.661112368
1298,4.33,-0.661246479
1299,4.333,-0.658728182
1300,4.336,-0.653535128
1301,4.34,-0.646032393
1302,4.343,-0.636346638
1303,4.346,-0.62468648
1304,4.35,-0.612132251
1305,4.353,-0.599123538
1306,4.356,-0.585801899
1307,4.36,-0.572778285
1308,4.363,-0.561021268
1309,4.366,-0.551395118
1310,4.37,-0.543683767
1311,4.373,-0.537976623
1312,4.376,-0.534750521
1313,4.38,-0.533826649
1314,4.383,-0.534325838
1315,4.386,-0.535100698
1316,4.39,-0.535912812
1317,4.393,-0.536672771
1318,4.396,-0.536814332
1319,4.4,-0.536061823
1320,4.403,-0.534407794
1321,4.406,-0.532083213
1322,4.41,-0.528916717
1323,4.413,-0.525400043
1324,4.416,-0.521793962
1325,4.42,-0.517718494
1326,4.423,-0.51342696
1327,4.426,-0.509344041
1328,4.43,-0.505805016
1329,4.433,-0.501804054
1330,4.436,-0.496953726
1331,4.44,-0.491738319
1332,4.443,-0.485859811
1333,4.446,-0.47904253
1334,4.45,-0.47173351
1335,4.453,-0.464655459
1336,4.456,-0.458262861
1337,4.46,-0.451683998
1338,4.463,-0.444866717
1339,4.466,-0.437714159
1340,4.47,-0.430509448
1341,4.473,-0.423707068
1342,4.476,-0.416636467
1343,4.48,-0.409722328
1344,4.483,-0.403277576
1345,4.486,-0.397741795
1346,4.49,-0.391937792
1347,4.493,-0.38485229
1348,4.496,-0.377006829
1349,4.5,-0.369176269
1350,4.503,-0.361427665
1351,4.506,-0.353068113
1352,4.51,-0.3439188
1353,4.513,-0.33403188
1354,4.516,-0.322885811
1355,4.52,-0.310100615
1356,4.523,-0.295735896
1357,4.526,-0.280290842
1358,4.53,-0.264108181
1359,4.533,-0.247441232
1360,4.536,-0.230886042
1361,4.54,-0.214710832
1362,4.543,-0.198990107
1363,4.546,-0.183798373
1364,4.55,-0.169612467
1365,4.553,-0.15681237
1366,4.556,-0.145718455
1367,4.56,-0.135920942
1368,4.563,-0.127144158
1369,4.566,-0.119507313
1370,4.57,-0.113628805
1371,4.573,-0.110328197
1372,4.576,-0.109359622
1373,4.58,-0.110015273
1374,4.583,-0.111229718
1375,4.586,-0.112295151
1376,4.59,-0.112943351
1377,4.593,-0.11215359
1378,4.596,-0.109374523
1379,4.6,-0.105082989
1380,4.603,-0.100523233
1381,4.606,-0.096522272
1382,4.61,-0.092305243
1383,4.613,-0.087946653
1384,4.616,-0.083252788
1385,4.62,-0.078417361
1386,4.623,-0.073052943
1387,4.626,-0.067099929
1388,4.63,-0.061005354
1389,4.633,-0.054754317
1390,4.636,-0.048883259
1391,4.64,-0.043384731
1392,4.643,-0.038102269
1393,4.646,-0.032350421
1394,4.65,-0.026032329
1395,4.653,-0.019431114
1396,4.656,-0.012546778
1397,4.66,-0.005058944
1398,4.663,0.003062189
1399,4.666,0.011377037
1400,4.67,0.019498169
1401,4.673,0.02732873
1402,4.676,0.034801662
1403,4.68,0.041514635
1404,4.683,0.047490001
1405,4.686,0.052928925
1406,4.69,0.058248639
1407,4.693,0.063575804
1408,4.696,0.069521368
1409,4.7,0.076748431
1410,4.703,0.08508563
1411,4.706,0.094331801
1412,4.71,0.104337931
1413,4.713,0.115409493
1414,4.716,0.127188861
1415,4.72,0.138878822
1416,4.723,0.150159001
1417,4.726,0.160492957
1418,4.73,0.169999897
1419,4.733,0.178270042
1420,4.736,0.184632838
1421,4.74,0.189229846
1422,4.743,0.191919506
1423,4.746,0.193327665
1424,4.75,0.193729997
1425,4.753,0.193886459
1426,4.756,0.194482505
1427,4.76,0.195167959
1428,4.763,0.196158886
1429,4.766,0.197678804
1430,4.77,0.200174749
1431,4.773,0.203259289
1432,4.776,0.206843019
1433,4.78,0.2104491
1434,4.783,0.214032829
1435,4.786,0.217363238
1436,4.79,0.220395625
1437,4.793,0.223360956
1438,4.796,0.225633383
1439,4.8,0.228181481
1440,4.803,0.231444836
1441,4.806,0.236079097
1442,4.81,0.241436064
1443,4.813,0.246874988
1444,4.816,0.252611935
1445,4.82,0.258952379
1446,4.823,0.266745687
1447,4.826,0.276044011
1448,4.83,0.287443399
1449,4.833,0.300981104
1450,4.836,0.316075981
1451,4.84,0.330507755
1452,4.843,0.341206789
1453,4.846,0.347003341
1454,4.85,0.347852707
1455,4.853,0.34507364
1456,4.856,0.339955091
1457,4.86,0.334762037
1458,4.863,0.332035124
1459,4.866,0.332579017
1460,4.87,0.335842371
1461,4.873,0.340864062
1462,4.876,0.348292291
1463,4.88,0.358492136
1464,4.883,0.371240079
1465,4.886,0.385932624
1466,4.89,0.402323902
1467,4.893,0.420436263
1468,4.896,0.438936055
1469,4.9,0.456482172
1470,4.903,0.471703708
1471,4.906,0.483989716
1472,4.91,0.492885709
1473,4.913,0.498495996
1474,4.916,0.500693917
1475,4.92,0.499546528
1476,4.923,0.495932996
1477,4.926,0.491015613
1478,4.93,0.485755503
1479,4.933,0.479981303
1480,4.936,0.474013388
1481,4.94,0.468745828
1482,4.943,0.464871526
1483,4.946,0.462472439
1484,4.95,0.461503863
1485,4.953,0.461392105
1486,4.956,0.462196767
1487,4.96,0.463709235
1488,4.963,0.465005636
1489,4.966,0.465378165
1490,4.97,0.465035439
1491,4.973,0.465258956
1492,4.976,0.466443598
1493,4.98,0.467643142
1494,4.983,0.468924642
1495,4.986,0.470601022
1496,4.99,0.472769141
1497,4.993,0.475049019
1498,4.996,0.477135181
1499,5,0.479564071
1500,5.003,0.48237294
1501,5.006,0.48558414
1502,5.01,0.488996506
1503,5.013,0.49239397
1504,5.016,0.495657325
1505,5.02,0.498719513
1506,5.023,0.501774251
1507,5.026,0.504933298
1508,5.03,0.5081743
1509,5.033,0.511690974
1510,5.036,0.515513122
1511,5.04,0.520132482
1512,5.043,0.525765121
1513,5.046,0.532530248
1514,5.05,0.540703535
1515,5.053,0.550314784
1516,5.056,0.561676919
1517,5.06,0.574581325
1518,5.063,0.588692725
1519,5.066,0.603124499
1520,5.07,0.616326928
1521,5.073,0.626929104
1522,5.076,0.634014606
1523,5.08,0.637240708
1524,5.083,0.636599958
1525,5.086,0.63303113
1526,5.09,0.627808273
1527,5.093,0.621728599
1528,5.096,0.615119934
1529,5.1,0.60864538
1530,5.103,0.603497028
1531,5.106,0.599354506
1532,5.11,0.595778227
1533,5.113,0.593066216
1534,5.116,0.591740012
1535,5.12,0.591263175
1536,5.123,0.590719283
1537,5.126,0.590495765
1538,5.13,0.590614974
1539,5.133,0.590376556
1540,5.136,0.589780509
1541,5.14,0.589713454
1542,5.143,0.59042871
1543,5.146,0.591382384
1544,5.15,0.593237579
1545,5.153,0.597223639
1546,5.156,0.603437424
1547,5.16,0.61018765
1548,5.163,0.61609596
1549,5.166,0.620819628
1550,5.17,0.624269247
1551,5.173,0.626549125
1552,5.176,0.627420843
1553,5.18,0.627271831
1554,5.183,0.626504421
1555,5.186,0.625349581
1556,5.19,0.623449683
1557,5.193,0.620007515
1558,5.196,0.614702702
1559,5.2,0.608190894
1560,5.203,0.601291656
1561,5.206,0.595055521
1562,5.21,0.591278076
1563,5.213,0.592797995
1564,5.216,0.60428679
1565,5.22,0.631764531
1566,5.223,0.683858991
1567,5.226,0.771291554
1568,5.23,0.905387104
1569,5.233,1.096323133
1570,5.236,1.349933386
1571,5.24,1.664116979
1572,5.243,2.02691555
1573,5.246,2.416223288
1574,5.25,2.801626921
1575,5.253,3.14745307
1576,5.256,3.419444084
1577,5.26,3.592237949
1578,5.263,3.653556108
1579,5.266,3.605008125
1580,5.27,3.46109271
1581,5.273,3.24639678
1582,5.276,2.99025321
1583,5.28,2.720631599
1584,5.283,2.45873642
1585,5.286,2.218782902
1586,5.29,2.007693052
1587,5.293,1.827672124
1588,5.296,1.676291227
1589,5.3,1.549035311
1590,5.303,1.441426516
1591,5.306,1.349247932
1592,5.31,1.269355416
1593,5.313,1.199014425
1594,5.316,1.136422157
1595,5.32,1.080207586
1596,5.323,1.02917099
1597,5.326,0.982925296
1598,5.33,0.941194594
1599,5.333,0.903226435
1600,5.336,0.868104398
1601,5.34,0.835433602
1602,5.343,0.805452466
1603,5.346,0.778228045
1604,5.35,0.753186643
1605,5.353,0.72966516
1606,5.356,0.707507133
1607,5.36,0.687003136
1608,5.363,0.668384135
1609,5.366,0.651232898
1610,5.37,0.635229051
1611,5.373,0.620491803
1612,5.376,0.607609749
1613,5.38,0.596500933
1614,5.383,0.586673617
1615,5.386,0.578045845
1616,5.39,0.570729375
1617,5.393,0.564560294
1618,5.396,0.558853149
1619,5.4,0.553183258
1620,5.403,0.547669828
1621,5.406,0.542536378
1622,5.41,0.538222492
1623,5.413,0.534825027
1624,5.416,0.532232225
1625,5.42,0.530056655
1626,5.423,0.528119504
1627,5.426,0.526323915
1628,5.43,0.52408874
1629,5.433,0.521339476
1630,5.436,0.518299639
1631,5.44,0.515811145
1632,5.443,0.513769686
1633,5.446,0.511541963
1634,5.45,0.508837402
1635,5.453,0.505842268
1636,5.456,0.502757728
1637,5.46,0.499613583
1638,5.463,0.496715307
1639,5.466,0.494688749
1640,5.47,0.493340194
1641,5.473,0.491924584
1642,5.476,0.49021095
1643,5.48,0.488184392
1644,5.483,0.48583746
1645,5.486,0.482529402
1646,5.49,0.478819013
1647,5.493,0.475719571
1648,5.496,0.473730266
1649,5.5,0.472165644
1650,5.503,0.470131636
1651,5.506,0.468231738
1652,5.51,0.466860831
1653,5.513,0.466145575
1654,5.516,0.465512276
1655,5.52,0.464878976
1656,5.523,0.46466291
1657,5.526,0.464506447
1658,5.53,0.464424491
1659,5.533,0.46415627
1660,5.536,0.463657081
1661,5.54,0.462807715
1662,5.543,0.46146661
1663,5.546,0.460095704
1664,5.55,0.45889616
1665,5.553,0.457279384
1666,5.556,0.455006957
1667,5.56,0.452585518
1668,5.563,0.450477004
1669,5.566,0.448532403
1670,5.57,0.446416438
1671,5.573,0.444620848
1672,5.576,0.443436205
1673,5.58,0.442512333
1674,5.583,0.441625714
1675,5.586,0.440604985
1676,5.59,0.439248979
1677,5.593,0.437572598
1678,5.596,0.435970724
1679,5.6,0.434584916
1680,5.603,0.433169305
1681,5.606,0.431574881
1682,5.61,0.430181623
1683,5.613,0.428892672
1684,5.616,0.427164137
1685,5.62,0.425167382
1686,5.623,0.423461199
1687,5.626,0.422514975
1688,5.63,0.421769917
1689,5.633,0.420898199
1690,5.636,0.419959426
1691,5.64,0.418953598
1692,5.643,0.417783856
1693,5.646,0.416450202
1694,5.65,0.415466726
1695,5.653,0.415593386
1696,5.656,0.416882336
1697,5.66,0.419341028
1698,5.663,0.422425568
1699,5.666,0.426210463
1700,5.67,0.430777669
1701,5.673,0.435620546
1702,5.676,0.440351665
1703,5.68,0.444196165
1704,5.683,0.447325408
1705,5.686,0.449307263
1706,5.69,0.450015068
1707,5.693,0.449635088
1708,5.696,0.448912382
1709,5.7,0.448219478
1710,5.703,0.447541475
1711,5.706,0.447236001
1712,5.71,0.447057188
1713,5.713,0.44631958
1714,5.716,0.444345176
1715,5.72,0.441864133
1716,5.723,0.439457595
1717,5.726,0.437006354
1718,5.73,0.434704125
1719,5.733,0.433318317
1720,5.736,0.433146954
1721,5.74,0.433765352
1722,5.743,0.434800982
1723,5.746,0.435873866
1724,5.75,0.436857343
1725,5.753,0.437431037
1726,5.756,0.438012183
1727,5.76,0.438407063
1728,5.763,0.438652933
1729,5.766,0.439070165
1730,5.77,0.439852476
1731,5.773,0.440940261
1732,5.776,0.44208765
1733,5.78,0.443704426
1734,5.783,0.445708632
1735,5.786,0.447615981
1736,5.79,0.449210405
1737,5.793,0.450745225
1738,5.796,0.452384353
1739,5.8,0.45402348
1740,5.803,0.455677509
1741,5.806,0.45748055
1742,5.81,0.459365547
1743,5.813,0.461339951
1744,5.816,0.462897122
1745,5.82,0.463716686
1746,5.823,0.463999808
1747,5.826,0.464573503
1748,5.83,0.46607852
1749,5.833,0.468768179
1750,5.836,0.472322106
1751,5.84,0.476367772
1752,5.843,0.480525196
1753,5.846,0.484742224
1754,5.85,0.488616526
1755,5.853,0.491485
1756,5.856,0.494137406
1757,5.86,0.497289002
1758,5.863,0.501178205
1759,5.866,0.504732132
1760,5.87,0.50766021
1761,5.873,0.510469079
1762,5.876,0.513628125
1763,5.88,0.516921282
1764,5.883,0.520221889
1765,5.886,0.52357465
1766,5.89,0.52741915
1767,5.893,0.531882048
1768,5.896,0.536523759
1769,5.9,0.541053712
1770,5.903,0.544883311
1771,5.906,0.548228621
1772,5.91,0.551231205
1773,5.913,0.553742051
1774,5.916,0.555671751
1775,5.92,0.557072461
1776,5.923,0.558510423
1777,5.926,0.560037792
1778,5.93,0.562019646
1779,5.933,0.564314425
1780,5.936,0.566698611
1781,5.94,0.569060445
1782,5.943,0.571317971
1783,5.946,0.574089587
1784,5.95,0.577107072
1785,5.953,0.5813241
1786,5.956,0.587202609
1787,5.96,0.595122576
1788,5.963,0.605896115
1789,5.966,0.620208681
1790,5.97,0.638730824
1791,5.973,0.660531223
1792,5.976,0.684052706
1793,5.98,0.70758909
1794,5.983,0.728823245
1795,5.986,0.745363533
1796,5.99,0.754840672
1797,5.993,0.756807625
1798,5.996,0.752724707
1799,6,0.74441731
1800,6.003,0.733241439
1801,6.006,0.72054565
1802,6.01,0.708349049
1803,6.013,0.697590411
1804,6.016,0.687167048
1805,6.02,0.677190721
1806,6.023,0.66819042
1807,6.026,0.653639436
1808,6.03,0.632919371
1809,6.033,0.616870821
1810,6.036,0.608921051
1811,6.04,0.609725714
1812,6.043,0.608973205
1813,6.046,0.61904639
1814,6.05,0.638626516
1815,6.053,0.654600561
1816,6.056,0.662826002
1817,6.06,0.661820173
1818,6.063,0.661619008
1819,6.066,0.655993819
1820,6.07,0.646188855
1821,6.073,0.634744763
1822,6.076,0.623956323
1823,6.08,0.614538789
1824,6.083,0.606387854
1825,6.086,0.600062311
1826,6.09,0.595726073
1827,6.093,0.592045486
1828,6.096,0.587463379
1829,6.1,0.581562519
1830,6.103,0.574678183
1831,6.106,0.567302108
1832,6.11,0.559255481
1833,6.113,0.55116415
1834,6.116,0.543355942
1835,6.12,0.535607338
1836,6.123,0.527232885
1837,6.126,0.517480075
1838,6.13,0.506684184
1839,6.133,0.49494952
1840,6.136,0.482164323
1841,6.14,0.468701124
1842,6.143,0.455200672
1843,6.146,0.441618264
1844,6.15,0.427342951
1845,6.153,0.411868095
1846,6.156,0.395923853
1847,6.16,0.379398465
1848,6.163,0.361792743
1849,6.166,0.34301728
1850,6.17,0.323086977
1851,6.173,0.30272454
1852,6.176,0.281751156
1853,6.18,0.260971487
1854,6.183,0.241287053
1855,6.186,0.224277377
1856,6.19,0.211887062
1857,6.193,0.205300748
1858,6.196,0.206246972
1859,6.2,0.215515494
1860,6.203,0.234022737
1861,6.206,0.260151923
1862,6.21,0.289618969
1863,6.213,0.317268074
1864,6.216,0.337459147
1865,6.22,0.34571439
1866,6.223,0.338166952
1867,6.226,0.31375885
1868,6.23,0.274822116
1869,6.233,0.225439668
1870,6.236,0.170618296
1871,6.24,0.11447072
1872,6.243,0.059604645
1873,6.246,0.007495284
1874,6.25,-0.041298568
1875,6.253,-0.086091459
1876,6.256,-0.127464533
1877,6.26,-0.166207552
1878,6.263,-0.202685595
1879,6.266,-0.237360597
1880,6.27,-0.270821154
1881,6.273,-0.304087996
1882,6.276,-0.337161124
1883,6.28,-0.369660556
1884,6.283,-0.401318073
1885,6.286,-0.432126224
1886,6.29,-0.461950898
1887,6.293,-0.491023064
1888,6.296,-0.519625843
1889,6.3,-0.548139215
1890,6.303,-0.577166677
1891,6.306,-0.607229769
1892,6.31,-0.638477504
1893,6.313,-0.669978559
1894,6.316,-0.700749457
1895,6.32,-0.73055923
1896,6.323,-0.759400427
1897,6.326,-0.786989927
1898,6.33,-0.812724233
1899,6.333,-0.836856663
1900,6.336,-0.860832632
1901,6.34,-0.885657966
1902,6.343,-0.910565257
1903,6.346,-0.934518874
1904,6.35,-0.957429409
1905,6.353,-0.9797737
1906,6.356,-1.001194119
1907,6.36,-1.021310687
1908,6.363,-1.040153265
1909,6.366,-1.057975054
1910,6.37,-1.075327396
1911,6.373,-1.09257555
1912,6.376,-1.110032201
1913,6.38,-1.126691699
1914,6.383,-1.142166615
1915,6.386,-1.156434417
1916,6.39,-1.16968894
1917,6.393,-1.181833506
1918,6.396,-1.192860365
1919,6.4,-1.203201771
1920,6.403,-1.213148236
1921,6.406,-1.222409248
1922,6.41,-1.230575085
1923,6.413,-1.237630844
1924,6.416,-1.243047476
1925,6.42,-1.246884465
1926,6.423,-1.249305964
1927,6.426,-1.251094103
1928,6.43,-1.252397895
1929,6.433,-1.252785325
1930,6.436,-1.252449989
1931,6.44,-1.251831651
1932,6.443,-1.251228094
1933,6.446,-1.250177622
1934,6.45,-1.248270273
1935,6.453,-1.245789289
1936,6.456,-1.243323088
1937,6.46,-1.240625978
1938,6.463,-1.236841083
1939,6.466,-1.231893897
1940,6.47,-1.227043629
1941,6.473,-1.222983003
1942,6.476,-1.219287515
1943,6.48,-1.215450525
1944,6.483,-1.211993456
1945,6.486,-1.209043026
1946,6.49,-1.205682755
1947,6.493,-1.201584935
1948,6.496,-1.196838856
1949,6.5,-1.192115307
1950,6.503,-1.187101007
1951,6.506,-1.182250738
1952,6.51,-1.177862287
1953,6.513,-1.173965693
1954,6.516,-1.170284986
1955,6.52,-1.166969538
1956,6.523,-1.164987683
1957,6.526,-1.164324522
1958,6.53,-1.164413929
1959,6.533,-1.164503336
1960,6.536,-1.165397406
1961,6.54,-1.167364359
1962,6.543,-1.169599533
1963,6.546,-1.170955658
1964,6.55,-1.171708107
1965,6.553,-1.172669172
1966,6.556,-1.173719764
1967,6.56,-1.174293518
1968,6.563,-1.174718142
1969,6.566,-1.175120473
1970,6.57,-1.175500393
1971,6.573,-1.175493002
1972,6.576,-1.175232172
1973,6.58,-1.174628735
1974,6.583,-1.174017787
1975,6.586,-1.173682451
1976,6.59,-1.173406839
1977,6.593,-1.172974706
1978,6.596,-1.171886921
1979,6.6,-1.170858741
1980,6.603,-1.169495344
1981,6.606,-1.168645859
1982,6.61,-1.168519258
1983,6.613,-1.169331312
1984,6.616,-1.171238661
1985,6.62,-1.173347235
1986,6.623,-1.175507903
1987,6.626,-1.177214146
1988,6.63,-1.178838253
1989,6.633,-1.180201769
1990,6.636,-1.181006432
1991,6.64,-1.181386471
1992,6.643,-1.181446075
1993,6.646,-1.181215048
1994,6.65,-1.180872321
1995,6.653,-1.180909634
1996,6.656,-1.181274652
1997,6.66,-1.181684494
1998,6.663,-1.18187809
1999,6.666,-1.181855798
2000,6.67,-1.181639671
2001,6.673,-1.181043625
2002,6.676,-1.180276275
2003,6.68,-1.179747343
2004,6.683,-1.18034339
2005,6.686,-1.182101727
2006,6.69,-1.183763146
2007,6.693,-1.184374094
2008,6.696,-1.183621645
2009,6.7,-1.182153821
2010,6.703,-1.179605722
2011,6.706,-1.176424265
2012,6.71,-1.174055099
2013,6.713,-1.173622847
2014,6.716,-1.174509525
2015,6.72,-1.175254583
2016,6.723,-1.175969839
2017,6.726,-1.17688632
2018,6.73,-1.177594066
2019,6.733,-1.177333355
2020,6.736,-1.176983118
2021,6.74,-1.177363157
2022,6.743,-1.178234816
2023,6.746,-1.178771257
2024,6.75,-1.178622246
2025,6.753,-1.178331614
2026,6.756,-1.178130507
2027,6.76,-1.178212404
2028,6.763,-1.178391218
2029,6.766,-1.178346634
2030,6.77,-1.178287029
2031,6.773,-1.178279519
2032,6.776,-1.178257227
2033,6.78,-1.177854776
2034,6.783,-1.177467346
2035,6.786,-1.177705765
2036,6.79,-1.178711653
2037,6.793,-1.180119753
2038,6.796,-1.18124485
2039,6.8,-1.182019711
2040,6.803,-1.182205915
