#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_AB_MRM1.d "
#Point,X(Minutes),Y(Counts)
3651,30.12,42.8000030517578
3652,30.12,42.8600044250488
3653,30.13,42.8800048828125
3654,30.14,42.8600044250488
3655,30.14,42.7800025939941
3656,30.15,42.7400016784668
3657,30.16,42.7200012207031
3658,30.17,42.680004119873
3659,30.17,42.6600036621094
3660,30.18,42.7000045776367
3661,30.19,42.680004119873
3662,30.19,42.7000045776367
3663,30.20,42.7400016784668
3664,30.21,42.7400016784668
3665,30.21,42.8600044250488
3666,30.22,42.9000015258789
3667,30.23,42.9600028991699
3668,30.23,42.9800033569336
3669,30.24,43.0000038146973
3670,30.25,43.0000038146973
3671,30.25,43.0000038146973
3672,30.26,43.120002746582
3673,30.27,43.120002746582
3674,30.27,43.0000038146973
3675,30.28,43.0000038146973
3676,30.29,43.0000038146973
3677,30.29,43.0000038146973
3678,30.30,43.0000038146973
3679,30.31,42.9600028991699
3680,30.31,42.9600028991699
3681,30.32,42.8800048828125
3682,30.33,42.8600044250488
3683,30.34,42.8600044250488
3684,30.34,42.8200035095215
3685,30.35,42.7600021362305
3686,30.36,42.8000030517578
3687,30.36,42.7800025939941
3688,30.37,42.8600044250488
3689,30.38,42.8400039672852
3690,30.38,42.8800048828125
3691,30.39,43.0400047302246
3692,30.40,43.1000022888184
3693,30.40,43.1000022888184
3694,30.41,43.1600036621094
3695,30.42,43.120002746582
3696,30.42,43.120002746582
3697,30.43,43.060001373291
3698,30.44,43.060001373291
3699,30.44,43.0200042724609
3700,30.45,42.9400024414063
3701,30.46,42.9400024414063
3702,30.46,42.9200019836426
3703,30.47,42.9200019836426
3704,30.48,42.9400024414063
3705,30.48,42.9800033569336
3706,30.49,43.0000038146973
3707,30.50,42.9600028991699
3708,30.50,43.0400047302246
3709,30.51,43.0000038146973
3710,30.52,42.9800033569336
3711,30.53,43.0200042724609
3712,30.53,43.0000038146973
3713,30.54,43.0000038146973
3714,30.55,42.9800033569336
3715,30.55,42.9600028991699
3716,30.56,43.0000038146973
3717,30.57,42.9000015258789
3718,30.57,42.9400024414063
3719,30.58,42.9200019836426
3720,30.59,42.9000015258789
3721,30.59,42.8400039672852
3722,30.60,42.8600044250488
3723,30.61,42.9200019836426
3724,30.61,42.9200019836426
3725,30.62,42.9200019836426
3726,30.63,42.9800033569336
3727,30.63,42.9800033569336
3728,30.64,43.0000038146973
3729,30.65,43.0400047302246
3730,30.65,43.120002746582
3731,30.66,43.060001373291
3732,30.67,43.0400047302246
3733,30.67,43.0800018310547
3734,30.68,43.0400047302246
3735,30.69,42.9800033569336
3736,30.70,42.9200019836426
3737,30.70,42.9600028991699
3738,30.71,42.8600044250488
3739,30.72,42.7800025939941
3740,30.72,42.8400039672852
3741,30.73,42.8000030517578
3742,30.74,42.8400039672852
3743,30.74,42.8600044250488
3744,30.75,42.9200019836426
3745,30.76,42.9600028991699
3746,30.76,42.9000015258789
3747,30.77,43.0200042724609
3748,30.78,43.2000045776367
3749,30.78,43.2400016784668
3750,30.79,43.3000030517578
3751,30.80,43.2800025939941
3752,30.80,43.3000030517578
3753,30.81,43.2800025939941
3754,30.82,43.2200012207031
3755,30.82,43.2000045776367
3756,30.83,43.120002746582
3757,30.84,42.9600028991699
3758,30.84,43.120002746582
3759,30.85,43.120002746582
3760,30.86,43.2000045776367
3761,30.86,43.2400016784668
3762,30.87,43.2800025939941
3763,30.88,43.2400016784668
3764,30.89,43.2400016784668
3765,30.89,43.2600021362305
3766,30.90,43.180004119873
3767,30.91,43.0000038146973
3768,30.91,43.1000022888184
3769,30.92,43.060001373291
3770,30.93,43.0800018310547
3771,30.93,43.0800018310547
3772,30.94,43.0800018310547
3773,30.95,43.0400047302246
3774,30.95,42.9800033569336
3775,30.96,43.1400032043457
3776,30.97,43.2000045776367
3777,30.97,43.180004119873
3778,30.98,43.2200012207031
3779,30.99,43.2200012207031
3780,30.99,43.180004119873
3781,31.00,43.1600036621094
3782,31.01,43.1000022888184
3783,31.01,42.9800033569336
3784,31.02,42.8000030517578
3785,31.03,42.7800025939941
3786,31.03,42.7600021362305
3787,31.04,42.8200035095215
3788,31.05,42.8800048828125
3789,31.06,42.9400024414063
3790,31.06,43.0400047302246
3791,31.07,43.0800018310547
3792,31.08,43.1600036621094
3793,31.08,43.1600036621094
3794,31.09,43.1400032043457
3795,31.10,43.0400047302246
3796,31.10,42.9600028991699
3797,31.11,42.9400024414063
3798,31.12,42.8800048828125
3799,31.12,42.8200035095215
3800,31.13,42.8200035095215
3801,31.14,42.7600021362305
3802,31.14,42.7800025939941
3803,31.15,42.8000030517578
3804,31.16,42.8400039672852
3805,31.16,42.8600044250488
3806,31.17,42.9000015258789
3807,31.18,42.9600028991699
3808,31.18,42.9400024414063
3809,31.19,42.9600028991699
3810,31.20,42.9400024414063
3811,31.20,42.9000015258789
3812,31.21,42.9000015258789
3813,31.22,42.9000015258789
3814,31.22,42.9200019836426
3815,31.23,42.8400039672852
3816,31.24,42.8400039672852
3817,31.25,42.8200035095215
3818,31.25,42.8200035095215
3819,31.26,42.8400039672852
3820,31.27,42.8000030517578
3821,31.27,42.7600021362305
3822,31.28,42.7400016784668
3823,31.29,42.7400016784668
3824,31.29,42.7600021362305
3825,31.30,42.7400016784668
3826,31.31,42.8200035095215
3827,31.31,42.8200035095215
3828,31.32,42.8200035095215
3829,31.33,42.8600044250488
3830,31.33,42.9200019836426
3831,31.34,43.0000038146973
3832,31.35,43.0000038146973
3833,31.35,43.0800018310547
3834,31.36,43.180004119873
3835,31.37,43.120002746582
3836,31.37,43.1400032043457
3837,31.38,43.120002746582
3838,31.39,43.060001373291
3839,31.39,42.9600028991699
3840,31.40,42.8400039672852
3841,31.41,42.8800048828125
3842,31.41,42.8000030517578
3843,31.42,42.7400016784668
3844,31.43,42.7600021362305
3845,31.44,42.7200012207031
3846,31.44,42.7800025939941
3847,31.45,42.7800025939941
3848,31.46,42.7800025939941
3849,31.46,42.7800025939941
3850,31.47,42.7800025939941
3851,31.48,42.8600044250488
3852,31.48,42.8400039672852
3853,31.49,42.9200019836426
3854,31.50,42.9600028991699
3855,31.50,42.9000015258789
3856,31.51,42.8800048828125
3857,31.52,42.9200019836426
3858,31.52,42.9000015258789
3859,31.53,42.9200019836426
3860,31.54,43.0000038146973
3861,31.54,43.060001373291
3862,31.55,43.1000022888184
3863,31.56,43.1600036621094
3864,31.56,43.2200012207031
3865,31.57,43.2600021362305
3866,31.58,43.2000045776367
3867,31.58,43.120002746582
3868,31.59,43.0000038146973
3869,31.60,42.9000015258789
3870,31.61,42.8400039672852
3871,31.61,42.8800048828125
3872,31.62,42.8800048828125
3873,31.63,42.9000015258789
3874,31.63,42.8800048828125
3875,31.64,42.8800048828125
3876,31.65,42.9400024414063
3877,31.65,42.9600028991699
3878,31.66,42.9600028991699
3879,31.67,42.9600028991699
3880,31.67,42.9200019836426
3881,31.68,42.8600044250488
3882,31.69,42.8400039672852
3883,31.69,42.8400039672852
3884,31.70,42.8400039672852
3885,31.71,42.7800025939941
3886,31.71,42.7600021362305
3887,31.72,42.8000030517578
3888,31.73,42.7800025939941
3889,31.73,42.7600021362305
3890,31.74,42.8000030517578
3891,31.75,42.8400039672852
3892,31.75,42.8600044250488
3893,31.76,42.8400039672852
3894,31.77,42.8400039672852
3895,31.77,42.8000030517578
3896,31.78,42.8400039672852
3897,31.79,42.8400039672852
3898,31.80,42.8200035095215
3899,31.80,42.8600044250488
3900,31.81,42.8800048828125
3901,31.82,42.8400039672852
3902,31.82,42.8800048828125
3903,31.83,42.8600044250488
3904,31.84,42.8400039672852
3905,31.84,42.8400039672852
3906,31.85,42.9000015258789
3907,31.86,42.9600028991699
3908,31.86,42.9000015258789
3909,31.87,42.9600028991699
3910,31.88,43.0000038146973
3911,31.88,43.0200042724609
3912,31.89,43.0200042724609
3913,31.90,43.0000038146973
3914,31.90,42.9200019836426
3915,31.91,42.9000015258789
3916,31.92,42.8600044250488
3917,31.92,42.9400024414063
3918,31.93,42.8600044250488
3919,31.94,42.8400039672852
3920,31.94,42.8000030517578
3921,31.95,42.8800048828125
3922,31.96,42.9000015258789
3923,31.97,42.9400024414063
3924,31.97,42.9400024414063
3925,31.98,43.0200042724609
3926,31.99,42.9600028991699
3927,31.99,43.0000038146973
3928,32.00,43.0800018310547
3929,32.01,43.1400032043457
3930,32.01,43.120002746582
3931,32.02,43.1400032043457
3932,32.03,43.1000022888184
3933,32.03,43.1000022888184
3934,32.04,43.0400047302246
3935,32.05,43.060001373291
3936,32.05,42.9800033569336
3937,32.06,42.9400024414063
3938,32.07,42.8600044250488
3939,32.07,42.8400039672852
3940,32.08,42.8600044250488
3941,32.09,42.8600044250488
3942,32.09,42.9400024414063
3943,32.10,42.9600028991699
3944,32.11,42.9800033569336
3945,32.11,43.0200042724609
3946,32.12,43.0000038146973
3947,32.13,43.0000038146973
3948,32.13,42.9400024414063
3949,32.14,42.8600044250488
3950,32.15,42.8400039672852
3951,32.16,42.7800025939941
3952,32.16,42.7600021362305
3953,32.17,42.7600021362305
3954,32.18,42.7600021362305
3955,32.18,42.7200012207031
3956,32.19,42.7400016784668
3957,32.20,42.8000030517578
3958,32.20,42.9000015258789
3959,32.21,42.9000015258789
3960,32.22,42.8800048828125
3961,32.22,42.8800048828125
3962,32.23,42.8800048828125
3963,32.24,42.8400039672852
3964,32.24,42.8600044250488
3965,32.25,42.8400039672852
3966,32.26,42.7800025939941
3967,32.26,42.7000045776367
3968,32.27,42.7800025939941
3969,32.28,42.8000030517578
3970,32.28,42.8200035095215
3971,32.29,42.8400039672852
3972,32.30,42.8800048828125
3973,32.30,42.8600044250488
3974,32.31,42.8800048828125
3975,32.32,42.9000015258789
3976,32.33,42.8800048828125
3977,32.33,42.8800048828125
3978,32.34,43.0000038146973
3979,32.35,43.0000038146973
3980,32.35,43.0800018310547
3981,32.36,43.1400032043457
3982,32.37,43.1400032043457
3983,32.37,43.1400032043457
3984,32.38,43.1000022888184
3985,32.39,43.120002746582
3986,32.39,43.0400047302246
3987,32.40,42.9400024414063
3988,32.41,42.9200019836426
3989,32.41,42.8600044250488
3990,32.42,42.8400039672852
3991,32.43,42.8600044250488
3992,32.43,42.8200035095215
3993,32.44,42.9200019836426
3994,32.45,42.9800033569336
3995,32.45,43.0400047302246
3996,32.46,43.0800018310547
3997,32.47,43.0800018310547
3998,32.47,43.120002746582
3999,32.48,43.1600036621094
4000,32.49,43.1400032043457
4001,32.49,43.180004119873
4002,32.50,43.0800018310547
4003,32.51,43.0400047302246
4004,32.52,43.0400047302246
4005,32.52,42.9800033569336
4006,32.53,43.0200042724609
4007,32.54,42.9800033569336
4008,32.54,42.9400024414063
4009,32.55,43.0000038146973
4010,32.56,42.9400024414063
4011,32.56,42.9800033569336
4012,32.57,42.9800033569336
4013,32.58,42.9800033569336
4014,32.58,43.180004119873
4015,32.59,43.2200012207031
4016,32.60,43.2200012207031
4017,32.60,43.2000045776367
4018,32.61,43.180004119873
4019,32.62,43.3200035095215
4020,32.62,43.2600021362305
4021,32.63,43.2600021362305
4022,32.64,43.2400016784668
4023,32.64,43.0400047302246
4024,32.65,43.0400047302246
4025,32.66,43.0200042724609
4026,32.66,43.0400047302246
4027,32.67,43.0800018310547
4028,32.68,43.0200042724609
4029,32.69,43.0800018310547
4030,32.69,43.1000022888184
4031,32.70,43.120002746582
4032,32.71,43.180004119873
4033,32.71,43.2200012207031
4034,32.72,43.3200035095215
4035,32.73,43.3200035095215
4036,32.73,43.2600021362305
4037,32.74,43.2400016784668
4038,32.75,43.2600021362305
4039,32.75,43.2400016784668
4040,32.76,43.3000030517578
4041,32.77,43.2800025939941
4042,32.77,43.2600021362305
4043,32.78,43.2200012207031
4044,32.79,43.180004119873
4045,32.79,43.1600036621094
4046,32.80,43.1600036621094
4047,32.81,43.120002746582
4048,32.81,43.180004119873
4049,32.82,43.0800018310547
4050,32.83,43.1000022888184
4051,32.83,43.1000022888184
4052,32.84,43.060001373291
4053,32.85,43.0400047302246
4054,32.85,42.9800033569336
4055,32.86,43.0200042724609
4056,32.87,42.9800033569336
4057,32.88,42.9400024414063
4058,32.88,42.9400024414063
4059,32.89,42.9000015258789
4060,32.90,42.9200019836426
4061,32.90,42.9800033569336
4062,32.91,43.1000022888184
4063,32.92,43.120002746582
4064,32.92,43.060001373291
4065,32.93,43.0400047302246
4066,32.94,43.0000038146973
4067,32.94,43.0200042724609
4068,32.95,43.060001373291
4069,32.96,43.0400047302246
4070,32.96,43.060001373291
4071,32.97,43.0400047302246
4072,32.98,43.0800018310547
4073,32.98,43.0800018310547
4074,32.99,43.120002746582
4075,33.00,43.180004119873
4076,33.00,43.2200012207031
4077,33.01,43.2200012207031
4078,33.02,43.3200035095215
4079,33.02,43.2600021362305
4080,33.03,43.2600021362305
4081,33.04,43.2600021362305
4082,33.04,43.3400039672852
4083,33.05,43.3200035095215
4084,33.06,43.2600021362305
4085,33.07,43.2600021362305
4086,33.07,43.2400016784668
4087,33.08,43.3000030517578
4088,33.09,43.3200035095215
4089,33.09,43.3000030517578
4090,33.10,43.3000030517578
4091,33.11,43.180004119873
4092,33.11,43.180004119873
4093,33.12,43.1600036621094
4094,33.13,43.060001373291
4095,33.13,43.060001373291
4096,33.14,42.9800033569336
4097,33.15,43.0000038146973
4098,33.15,43.0000038146973
4099,33.16,43.1000022888184
4100,33.17,43.060001373291
4101,33.17,43.060001373291
4102,33.18,43.0400047302246
4103,33.19,43.060001373291
4104,33.19,43.1400032043457
4105,33.20,43.1000022888184
4106,33.21,43.1400032043457
4107,33.21,43.120002746582
4108,33.22,43.060001373291
4109,33.23,43.1000022888184
4110,33.24,43.1000022888184
4111,33.24,43.060001373291
4112,33.25,43.060001373291
4113,33.26,43.0000038146973
4114,33.26,43.0200042724609
4115,33.27,43.0200042724609
4116,33.28,43.1000022888184
4117,33.28,43.0800018310547
4118,33.29,43.060001373291
4119,33.30,43.060001373291
4120,33.30,43.2000045776367
4121,33.31,43.1600036621094
4122,33.32,43.1000022888184
4123,33.32,43.0800018310547
4124,33.33,43.060001373291
4125,33.34,42.9800033569336
4126,33.34,42.9800033569336
4127,33.35,43.0200042724609
4128,33.36,42.9800033569336
4129,33.36,42.8200035095215
4130,33.37,42.8200035095215
4131,33.38,42.8800048828125
4132,33.38,42.9000015258789
4133,33.39,42.9400024414063
4134,33.40,43.0200042724609
4135,33.40,43.0200042724609
4136,33.41,42.9800033569336
4137,33.42,43.0000038146973
4138,33.43,43.0000038146973
4139,33.43,43.060001373291
4140,33.44,43.060001373291
4141,33.45,43.0800018310547
4142,33.45,43.060001373291
4143,33.46,43.060001373291
4144,33.47,43.0800018310547
4145,33.47,43.180004119873
4146,33.48,43.2000045776367
4147,33.49,43.2000045776367
4148,33.49,43.2000045776367
4149,33.50,43.2000045776367
4150,33.51,43.2000045776367
4151,33.51,43.2600021362305
4152,33.52,43.2400016784668
4153,33.53,43.2200012207031
4154,33.53,43.1600036621094
4155,33.54,43.2800025939941
4156,33.55,43.3000030517578
4157,33.55,43.2200012207031
4158,33.56,43.1600036621094
4159,33.57,43.1000022888184
4160,33.57,43.0200042724609
4161,33.58,43.060001373291
4162,33.59,43.060001373291
4163,33.60,43.0400047302246
4164,33.60,42.9000015258789
4165,33.61,42.9800033569336
4166,33.62,43.0000038146973
4167,33.62,43.0200042724609
4168,33.63,42.9800033569336
4169,33.64,42.9800033569336
4170,33.64,42.9800033569336
4171,33.65,43.0400047302246
4172,33.66,43.0800018310547
4173,33.66,43.180004119873
4174,33.67,43.180004119873
4175,33.68,43.2000045776367
4176,33.68,43.2000045776367
4177,33.69,43.2400016784668
4178,33.70,43.180004119873
4179,33.70,43.0800018310547
4180,33.71,43.0000038146973
4181,33.72,42.9400024414063
4182,33.72,42.9200019836426
4183,33.73,42.9400024414063
4184,33.74,43.0000038146973
4185,33.74,43.1000022888184
4186,33.75,43.1400032043457
4187,33.76,43.1600036621094
4188,33.76,43.2000045776367
4189,33.77,43.2000045776367
4190,33.78,43.2200012207031
4191,33.79,43.180004119873
4192,33.79,43.180004119873
4193,33.80,43.1000022888184
4194,33.81,43.0800018310547
4195,33.81,43.0200042724609
4196,33.82,43.0200042724609
4197,33.83,43.0000038146973
4198,33.83,43.0200042724609
4199,33.84,42.9800033569336
4200,33.85,42.9200019836426
4201,33.85,42.9000015258789
4202,33.86,42.9400024414063
4203,33.87,42.9200019836426
4204,33.87,42.9200019836426
4205,33.88,42.9200019836426
4206,33.89,43.0200042724609
4207,33.89,42.9800033569336
4208,33.90,43.060001373291
4209,33.91,43.0800018310547
4210,33.91,43.0400047302246
4211,33.92,43.0400047302246
4212,33.93,43.0200042724609
4213,33.93,43.0000038146973
4214,33.94,42.9400024414063
4215,33.95,42.8200035095215
4216,33.96,42.8200035095215
4217,33.96,42.8600044250488
4218,33.97,42.9200019836426
4219,33.98,42.9200019836426
4220,33.98,43.0000038146973
4221,33.99,43.060001373291
4222,34.00,43.1000022888184
4223,34.00,43.1600036621094
4224,34.01,43.2000045776367
4225,34.02,43.180004119873
4226,34.02,43.120002746582
4227,34.03,43.180004119873
4228,34.04,43.1600036621094
4229,34.04,43.1600036621094
4230,34.05,43.120002746582
4231,34.06,43.120002746582
4232,34.06,43.0800018310547
4233,34.07,43.0200042724609
4234,34.08,43.0400047302246
4235,34.08,43.0400047302246
4236,34.09,42.9600028991699
4237,34.10,42.9800033569336
4238,34.10,42.9600028991699
4239,34.11,43.0200042724609
4240,34.12,42.9800033569336
4241,34.12,42.9800033569336
4242,34.13,43.0200042724609
4243,34.14,43.0400047302246
4244,34.15,43.0000038146973
4245,34.15,43.0800018310547
4246,34.16,43.1000022888184
4247,34.17,43.0800018310547
4248,34.17,43.120002746582
4249,34.18,43.1600036621094
4250,34.19,43.180004119873
4251,34.19,43.1400032043457
4252,34.20,43.120002746582
4253,34.21,43.120002746582
4254,34.21,43.1000022888184
4255,34.22,43.1000022888184
4256,34.23,43.1400032043457
4257,34.23,43.060001373291
4258,34.24,43.0800018310547
4259,34.25,43.0800018310547
4260,34.25,43.1000022888184
4261,34.26,43.0800018310547
4262,34.27,43.0400047302246
4263,34.27,42.9800033569336
4264,34.28,43.0200042724609
4265,34.29,43.0200042724609
4266,34.29,43.0800018310547
4267,34.30,43.1400032043457
4268,34.31,43.180004119873
4269,34.32,43.1400032043457
4270,34.32,43.2400016784668
4271,34.33,43.2600021362305
4272,34.34,43.2600021362305
4273,34.34,43.2600021362305
4274,34.35,43.2400016784668
